Timestamp,DL_Prb_Utilization,Avg_UE_Number
2024-02-01 00:00:00,31.622133735413627,13.748770907282797
2024-02-01 00:30:00,26.54515614305741,10.626313046978188
2024-02-01 01:00:00,22.509511381774956,7.931092970952228
2024-02-01 01:30:00,19.51539015723576,5.721433116751159
2024-02-01 02:00:00,17.489795650180472,4.034695847022988
2024-02-01 02:30:00,16.315644475738754,2.891502750584177
2024-02-01 03:00:00,15.863133010716403,2.298515666509143
2024-02-01 03:30:00,16.01754785043085,2.249088018719373
2024-02-01 04:00:00,16.698437198519684,2.7219329123437745
2024-02-01 04:30:00,17.866774982592876,3.6786955315331618
2024-02-01 05:00:00,19.519152394143667,5.061768027825092
2024-02-01 05:30:00,21.670676959177687,6.793734978631264
2024-02-01 06:00:00,24.33062968118725,8.779485429086025
2024-02-01 06:30:00,27.476541968906748,10.911378014972689
2024-02-01 07:00:00,31.032858427802466,13.077077888834342
2024-02-01 07:30:00,34.85961646722046,15.169002348229675
2024-02-01 08:00:00,38.75471577891335,17.093890671245386
2024-02-01 08:30:00,42.470717418144794,18.780952186760285
2024-02-01 09:00:00,45.74421355259988,20.187346059397363
2024-02-01 09:30:00,48.333213499226424,21.30031251838451
2024-02-01 10:00:00,50.05621016831024,22.135948445945058
2024-02-01 10:30:00,50.8259723198195,22.735221000290952
2024-02-01 11:00:00,50.67177012302417,23.15819260527096
2024-02-01 11:30:00,49.74555257789987,23.477511605544443
2024-02-01 12:00:00,48.310206829124986,23.772017882493426
2024-02-01 12:30:00,46.710952611541565,24.120917950867746
2024-02-01 13:00:00,45.33363344108828,24.598548565735584
2024-02-01 13:30:00,44.55569903605857,25.2694278470073
2024-02-01 14:00:00,44.69672008999019,26.183204081973074
2024-02-01 14:30:00,45.97522298182099,27.36929396938972
2024-02-01 15:00:00,48.47756446555938,28.831403137387262
2024-02-01 15:30:00,52.14273400188825,30.542613547075455
2024-02-01 16:00:00,56.76472101077437,32.44213418530697
2024-02-01 16:30:00,62.01178483778965,34.43498011005636
2024-02-01 17:00:00,67.45993916725286,36.395664185303104
2024-02-01 17:30:00,72.63643926318164,38.17644184359672
2024-02-01 18:00:00,77.06815756580104,39.61983154372155
2024-02-01 18:30:00,80.32946532533535,40.574217949043685
2024-02-01 19:00:00,82.08454414145493,40.91055131677487
2024-02-01 19:30:00,82.11982970214544,40.53769369189564
2024-02-01 20:00:00,80.36342732961592,39.41397167850039
2024-02-01 20:30:00,76.88972722132411,37.55301118243817
2024-02-01 21:00:00,71.90898476373883,35.0228649970979
2024-02-01 21:30:00,65.74321171730723,31.938608817581628
2024-02-01 22:00:00,58.791222944465176,28.449724555394766
2024-02-01 22:30:00,51.486950384064656,24.724460930814928
2024-02-01 23:00:00,44.25600255299319,20.933770676709614
2024-02-01 23:30:00,37.4757513676321,17.237289373814697
2024-02-02 00:00:00,31.443849517933465,13.773188492188034
2024-02-02 00:30:00,26.35898789632385,10.652766073354613
2024-02-02 01:00:00,22.31597866060126,7.959569174870504
2024-02-02 01:30:00,19.31510949028506,5.751925317025897
2024-02-02 02:00:00,17.283483052890418,4.067202302750271
2024-02-02 02:30:00,16.104117633393496,2.9260274902554073
2024-02-02 03:00:00,15.647313108265188,2.3350687827777747
2024-02-02 03:30:00,15.798461037966074,2.2876859277206307
2024-02-02 04:00:00,16.477215680761578,2.7625985778105715
2024-02-02 04:30:00,17.644657719975655,3.721458650641523
2024-02-02 05:00:00,19.297485406846643,5.106665179332527
2024-02-02 05:30:00,21.45091322467624,6.8408097310082
2024-02-02 06:00:00,24.114328616425976,8.828788407552056
2024-02-02 06:30:00,27.26536849776504,10.962966930073499
2024-02-02 07:00:00,30.828581618619534,13.131017520043722
2024-02-02 07:30:00,34.66410774920713,15.225364489295629
2024-02-02 08:00:00,38.56994672673204,17.15275403115558
2024-02-02 08:30:00,42.29875710752425,18.84240224885826
2024-02-02 09:00:00,45.58722549320713,20.251474900463556
2024-02-02 09:30:00,48.19345213893075,21.367218584168068
2024-02-02 10:00:00,49.93601697960473,22.20573628619156
2024-02-02 10:30:00,50.727771472806545,22.808000963917582
2024-02-02 11:00:00,50.59806375101371,23.234080495011316
2024-02-02 11:30:00,49.69891564617317,23.556628294032727
2024-02-02 12:00:00,48.29328161534159,23.85448889097692
2024-02-02 12:30:00,46.72644281194691,24.20687299093331
2024-02-02 13:00:00,45.38429791282958,24.688121046241534
2024-02-02 13:30:00,44.6443451911574,25.362754347547003
2024-02-02 14:00:00,44.826196958831666,26.28042379392715
2024-02-02 14:30:00,46.148413958419965,27.470548107110865
2024-02-02 15:00:00,48.69737975933539,28.936834321851762
2024-02-02 15:30:00,52.41210280814041,30.652365161709618
2024-02-02 16:00:00,57.086583426262806,32.55634970909881
2024-02-02 16:30:00,62.38908354273896,34.55380242922546
2024-02-02 17:00:00,67.89561089002314,36.5192348835798
2024-02-02 17:30:00,73.13340605980103,38.304900477442544
2024-02-02 18:00:00,77.62931793411897,39.75331490225953
2024-02-02 18:30:00,80.95768517965669,40.71285930220836
2024-02-02 19:00:00,82.78264767415871,41.05447965428774
2024-02-02 19:30:00,82.89059015889327,40.68703295578455
2024-02-02 20:00:00,81.20955772537712,39.56883999193053
2024-02-02 20:30:00,77.8138710250077,37.71352007768638
2024-02-02 21:00:00,72.91370657962328,35.18911864553106
2024-02-02 21:30:00,66.83098799085532,32.11070326437085
2024-02-02 22:00:00,59.964432723124524,28.627746962135397
2024-02-02 22:30:00,52.74786616067594,24.908488828759886
2024-02-02 23:00:00,45.60678121969571,21.123871233346357
