ds,yhat,yhat_lower,yhat_upper
2024-02-01 00:00:00,13.748770907282797,6.670716992267279,20.526596270918738
2024-02-01 00:30:00,10.626313046978188,3.349705062307496,17.877406596693728
2024-02-01 01:00:00,7.931092970952228,0.7509760092940954,14.764969125746108
2024-02-01 01:30:00,5.721433116751159,-1.6077203160103544,12.31160740912886
2024-02-01 02:00:00,4.034695847022988,-2.687222202858898,11.07684082328584
2024-02-01 02:30:00,2.891502750584177,-3.7845110066062695,10.124681665142353
2024-02-01 03:00:00,2.298515666509143,-4.741854367011876,9.733785743585168
2024-02-01 03:30:00,2.249088018719373,-4.859511382980558,9.211477656832274
2024-02-01 04:00:00,2.7219329123437745,-4.002319226846914,9.5475617126788
2024-02-01 04:30:00,3.6786955315331618,-3.5884692028671967,11.020381539537173
2024-02-01 05:00:00,5.061768027825092,-2.417810026972685,12.275874151703754
2024-02-01 05:30:00,6.793734978631264,-0.8343605924108228,13.847931031256444
2024-02-01 06:00:00,8.779485429086025,2.0598232734831083,16.15433693964403
2024-02-01 06:30:00,10.911378014972689,3.921147861411694,17.543989527210268
2024-02-01 07:00:00,13.077077888834342,5.599718819525647,19.681185088987533
2024-02-01 07:30:00,15.169002348229675,8.445380537593191,22.37278726668635
2024-02-01 08:00:00,17.093890671245386,10.12359382703708,24.457669452470178
2024-02-01 08:30:00,18.780952186760285,11.836261841077569,25.575361824267016
2024-02-01 09:00:00,20.187346059397363,13.21503274004218,27.181209587608986
2024-02-01 09:30:00,21.30031251838451,14.068523737073564,28.083759418014456
2024-02-01 10:00:00,22.135948445945058,14.607838084257061,28.787949624283563
2024-02-01 10:30:00,22.735221000290952,15.245378939378107,29.773256007852833
2024-02-01 11:00:00,23.15819260527096,16.359916338258717,30.351120463461385
2024-02-01 11:30:00,23.477511605544443,15.564765099725692,30.558650855677996
2024-02-01 12:00:00,23.772017882493426,16.71625501296815,31.27457458165036
2024-02-01 12:30:00,24.120917950867746,16.83907235435383,31.007999436611865
2024-02-01 13:00:00,24.598548565735584,17.341701901370122,32.21265248645516
2024-02-01 13:30:00,25.2694278470073,18.015088800135533,32.303282568354675
2024-02-01 14:00:00,26.183204081973074,18.361873879582134,32.97880446260346
2024-02-01 14:30:00,27.36929396938972,19.981436338897105,34.486557413078614
2024-02-01 15:00:00,28.831403137387262,21.25263610387155,35.704614498753344
2024-02-01 15:30:00,30.542613547075455,23.51120113689669,37.602596414308934
2024-02-01 16:00:00,32.44213418530697,25.522719810686855,39.82603984269687
2024-02-01 16:30:00,34.43498011005636,27.59000955007753,41.8356935538377
2024-02-01 17:00:00,36.395664185303104,28.934132206984625,43.11439097306087
2024-02-01 17:30:00,38.17644184359672,31.0588412903965,44.56911262437458
2024-02-01 18:00:00,39.61983154372155,31.90835324555069,46.6507137790701
2024-02-01 18:30:00,40.574217949043685,33.48939127917557,47.93114399919243
2024-02-01 19:00:00,40.91055131677487,33.98420147187678,48.662695821808235
2024-02-01 19:30:00,40.53769369189564,33.62522027393043,47.522533906644654
2024-02-01 20:00:00,39.41397167850039,32.02806239907062,46.21949891531097
2024-02-01 20:30:00,37.55301118243817,29.952535962663738,44.84542368151654
2024-02-01 21:00:00,35.0228649970979,28.085716946852536,42.36700349320903
2024-02-01 21:30:00,31.938608817581628,25.37625508867306,39.13044453859734
2024-02-01 22:00:00,28.449724555394766,21.20520432041304,35.80013421128554
2024-02-01 22:30:00,24.724460930814928,17.71378187293414,32.180060244150305
2024-02-01 23:00:00,20.933770676709614,14.31264896733629,28.576412905933765
2024-02-01 23:30:00,17.237289373814697,9.632134190435737,24.92718999324955
2024-02-02 00:00:00,13.773188492188034,6.955476337208235,21.055255872712667
2024-02-02 00:30:00,10.652766073354613,3.147808074166045,17.700583620384737
2024-02-02 01:00:00,7.959569174870504,0.7490310620249803,15.207703600998892
2024-02-02 01:30:00,5.751925317025897,-1.592235902398227,12.527801434139235
2024-02-02 02:00:00,4.067202302750271,-2.8997554037160485,10.881764400545446
2024-02-02 02:30:00,2.9260274902554073,-3.83467488843608,10.525851366691844
2024-02-02 03:00:00,2.3350687827777747,-4.981189193365127,9.571319966149552
2024-02-02 03:30:00,2.2876859277206307,-4.577516878173792,9.10865692467198
2024-02-02 04:00:00,2.7625985778105715,-4.084687350411794,9.951511145522602
2024-02-02 04:30:00,3.721458650641523,-3.412992867731404,11.338221634818678
2024-02-02 05:00:00,5.106665179332527,-2.0914808355034586,11.807777879937596
2024-02-02 05:30:00,6.8408097310082,-0.6115682399097616,13.788079656278072
2024-02-02 06:00:00,8.828788407552056,1.4366017260311696,15.866249977906943
2024-02-02 06:30:00,10.962966930073499,3.8604667495927165,18.083339238962328
2024-02-02 07:00:00,13.131017520043722,6.185630094506905,20.496481628271408
2024-02-02 07:30:00,15.225364489295629,8.24961383316688,22.21361222326599
2024-02-02 08:00:00,17.15275403115558,10.213544330688139,24.115953688755603
